Polyline,X,Y
1,1887,1927
2,1887,1870
1,1894,1863
2,1893,1860
3,1890,1858
4,1887,1857
5,1883,1859
6,1881,1862
7,1881,1865
8,1883,1868
9,1887,1870
10,1890,1869
11,1893,1867
12,1894,1863
1,1894,1807
2,1893,1803
3,1890,1801
4,1887,1800
5,1883,1802
6,1881,1805
7,1881,1808
8,1883,1811
9,1887,1813
10,1890,1812
11,1893,1810
12,1894,1807
1,1902,1863
2,1909,1858
3,1914,1852
4,1917,1844
5,1919,1835
6,1918,1827
7,1914,1819
8,1910,1812
9,1902,1807
1,1887,1628
2,1887,1157
1,1939,1906
2,1938,1906
3,1936,1906
4,1936,1905
5,1936,1904
6,1936,1901
7,1936,1900
8,1936,1899
9,1938,1898
10,1939,1898
11,1940,1899
12,1943,1901
13,1949,1907
14,1949,1898
1,1936,1890
2,1936,1892
3,1938,1893
4,1941,1893
5,1943,1893
6,1947,1893
7,1948,1892
8,1949,1890
9,1949,1889
10,1948,1886
11,1947,1886
12,1943,1885
13,1941,1885
14,1938,1886
15,1936,1886
16,1936,1889
17,1936,1890
1,1949,1882
2,1936,1877
3,1949,1871
1,1944,1880
2,1944,1874
1,1936,1852
2,1949,1852
1,1936,1856
2,1936,1847
1,1949,1844
2,1936,1844
3,1936,1838
4,1936,1836
5,1936,1835
6,1938,1834
7,1940,1834
8,1941,1835
9,1942,1836
10,1943,1838
11,1943,1844
1,1949,1816
2,1936,1816
3,1949,1811
4,1936,1806
5,1949,1806
1,1939,1791
2,1937,1792
3,1936,1793
4,1936,1794
5,1936,1797
6,1936,1798
7,1937,1799
8,1939,1800
9,1940,1801
10,1943,1801
11,1946,1800
12,1947,1799
13,1948,1798
14,1949,1797
15,1949,1794
16,1948,1793
17,1947,1792
18,1946,1791
1,1939,1777
2,1937,1778
3,1936,1779
4,1936,1781
5,1936,1783
6,1936,1784
7,1937,1786
8,1939,1786
9,1940,1787
10,1943,1787
11,1946,1786
12,1947,1786
13,1948,1784
14,1949,1783
15,1949,1781
16,1948,1779
17,1947,1778
18,1946,1777
1,1942,1766
2,1943,1765
3,1943,1764
4,1944,1763
5,1947,1763
6,1947,1764
7,1948,1765
8,1949,1766
9,1949,1773
10,1936,1773
11,1936,1766
12,1936,1765
13,1936,1764
14,1938,1763
15,1939,1763
16,1940,1764
17,1941,1765
18,1942,1766
19,1942,1773
1,1962,1857
2,1961,1857
3,1959,1856
4,1959,1856
5,1958,1854
6,1958,1852
7,1959,1850
8,1961,1849
9,1962,1849
10,1963,1850
11,1966,1851
12,1972,1858
13,1972,1848
1,1958,1837
2,1958,1843
3,1964,1844
4,1963,1843
5,1963,1841
6,1963,1839
7,1963,1837
8,1965,1836
9,1967,1835
10,1968,1835
11,1970,1836
12,1971,1837
13,1972,1839
14,1972,1841
15,1971,1843
16,1971,1844
17,1970,1844
1,1958,1817
2,1972,1817
1,1963,1811
2,1970,1817
1,1967,1814
2,1972,1810
1,1972,1807
2,1958,1802
3,1972,1797
1,1968,1806
2,1968,1799
1,1833,1045
2,1832,1044
3,1831,1042
4,1831,1042
5,1828,1042
6,1827,1042
7,1826,1044
8,1826,1045
9,1825,1047
10,1825,1050
11,1826,1052
12,1826,1053
13,1827,1055
14,1828,1056
15,1831,1056
16,1831,1055
17,1832,1053
18,1833,1052
1,1837,1056
2,1837,1042
3,1842,1042
4,1843,1042
5,1843,1043
6,1844,1044
7,1844,1046
8,1843,1048
9,1842,1049
10,1837,1049
1,1859,1056
2,1859,1042
1,1859,1048
2,1863,1048
1,1871,1042
2,1870,1042
3,1868,1044
4,1868,1045
5,1868,1047
6,1868,1050
7,1868,1052
8,1876,1052
9,1876,1050
10,1876,1047
11,1876,1045
12,1875,1044
13,1874,1042
14,1873,1042
15,1871,1042
1,1880,1042
2,1885,1042
3,1886,1042
4,1887,1043
5,1887,1044
6,1887,1046
7,1887,1047
8,1886,1048
9,1885,1048
10,1880,1048
1,1883,1048
1,1901,1042
2,1906,1042
3,1912,1042
1,1913,1056
2,1917,1042
3,1921,1056
1,1915,1051
2,1920,1051
1,1926,1042
2,1926,1056
1,1923,1042
2,1930,1042
1,1932,1056
2,1932,1042
3,1940,1042
1,1932,1048
2,1937,1048
1,1932,1056
2,1940,1056
1,1943,1056
2,1943,1042
3,1947,1042
4,1949,1042
5,1950,1043
6,1950,1044
7,1950,1046
8,1950,1047
9,1949,1048
10,1947,1048
11,1943,1048
1,1947,1048
2,1950,1056
1,1823,1064
2,1823,1079
1,1819,1064
2,1827,1064
1,1829,1079
2,1829,1064
3,1834,1064
4,1835,1065
5,1836,1066
6,1836,1068
7,1836,1068
8,1836,1070
9,1835,1071
10,1834,1072
11,1829,1072
1,1833,1072
2,1836,1079
1,1838,1079
2,1842,1064
3,1847,1079
1,1840,1074
2,1846,1074
1,1850,1079
2,1850,1064
3,1857,1079
4,1857,1064
1,1861,1065
2,1861,1067
3,1861,1068
4,1861,1069
5,1861,1070
6,1861,1078
7,1861,1076
1,1913,1079
2,1913,1064
3,1918,1064
4,1920,1065
5,1920,1066
6,1921,1068
7,1921,1069
8,1920,1071
9,1920,1072
10,1918,1072
11,1913,1072
1,1925,1064
2,1925,1075
3,1925,1076
4,1926,1078
5,1928,1079
6,1928,1079
7,1930,1078
8,1932,1076
9,1932,1075
10,1932,1064
1,1936,1079
2,1936,1064
3,1940,1079
4,1944,1064
5,1944,1079
1,1949,1079
2,1949,1064
3,1954,1064
4,1955,1065
5,1955,1066
6,1956,1068
7,1956,1069
8,1955,1071
9,1955,1072
10,1954,1072
11,1949,1072
1,1861,1088
2,1866,1088
3,1863,1093
4,1865,1093
5,1866,1094
6,1866,1094
7,1867,1096
8,1867,1098
9,1866,1100
10,1865,1101
11,1864,1102
12,1862,1102
13,1861,1101
14,1860,1100
15,1860,1099
1,1871,1100
2,1871,1101
3,1871,1102
4,1872,1101
5,1871,1100
1,1882,1090
2,1882,1088
3,1880,1088
4,1879,1088
5,1877,1088
6,1876,1091
