Polyline,X,Y
1,1138,2638
2,1134,2638
3,1134,2635
4,1138,2634
5,1138,2638
1,1138,2638
2,1134,2638
3,1134,2867
4,1138,2867
5,1138,2638
1,1112,2894
2,1112,2889
3,1115,2889
4,1117,2888
5,1120,2887
6,1123,2886
7,1125,2884
8,1127,2883
9,1129,2880
10,1131,2878
11,1132,2876
12,1133,2873
13,1134,2870
14,1134,2867
15,1138,2867
16,1138,2871
17,1138,2874
18,1137,2877
19,1135,2880
20,1133,2883
21,1131,2886
22,1128,2888
23,1125,2891
24,1122,2892
25,1119,2893
26,1116,2894
27,1112,2894
1,1112,2894
2,1112,2889
3,783,2889
4,783,2894
5,1112,2894
1,756,2867
2,761,2867
3,762,2870
4,762,2873
5,763,2876
6,764,2878
7,766,2880
8,767,2883
9,770,2884
10,772,2886
11,775,2887
12,778,2888
13,780,2889
14,783,2889
15,783,2894
16,780,2894
17,776,2893
18,773,2892
19,770,2891
20,767,2888
21,764,2886
22,762,2883
23,760,2880
24,759,2877
25,757,2874
26,756,2871
27,756,2867
1,756,2867
2,761,2867
3,761,2638
4,756,2638
5,756,2867
1,783,2611
2,783,2616
3,780,2616
4,778,2617
5,775,2617
6,772,2619
7,770,2621
8,767,2622
9,766,2624
10,764,2627
11,763,2629
12,762,2632
13,762,2635
14,761,2638
15,756,2638
16,756,2634
17,757,2631
18,759,2628
19,760,2624
20,762,2621
21,764,2619
22,767,2617
23,770,2614
24,773,2613
25,776,2612
26,780,2611
27,783,2611
1,783,2611
2,783,2616
3,783,2611
1,1026,2743
2,1027,2744
3,1028,2744
4,1029,2745
5,1029,2748
6,1028,2748
7,1027,2749
8,1026,2750
9,1022,2750
10,1022,2737
11,1026,2737
12,1027,2737
13,1028,2738
14,1029,2739
15,1029,2741
16,1028,2741
17,1027,2742
18,1026,2743
19,1022,2743
1,981,2661
2,988,2661
3,985,2667
4,987,2667
5,988,2668
6,988,2669
7,989,2671
8,989,2673
9,988,2675
10,987,2677
11,985,2677
12,984,2677
13,981,2677
14,981,2676
15,981,2674
1,996,2661
2,995,2662
3,993,2664
4,993,2668
5,993,2670
6,993,2674
7,995,2677
8,996,2677
9,998,2677
10,1000,2677
11,1001,2674
12,1002,2670
13,1002,2668
14,1001,2664
15,1000,2662
16,998,2661
17,996,2661
1,1009,2661
2,1007,2662
3,1006,2664
4,1006,2668
5,1006,2670
6,1006,2674
7,1007,2677
8,1009,2677
9,1011,2677
10,1012,2677
11,1014,2674
12,1014,2670
13,1014,2668
14,1014,2664
15,1012,2662
16,1011,2661
17,1009,2661
1,1029,2658
2,1018,2683
1,1039,2661
2,1033,2661
3,1033,2668
4,1033,2667
5,1035,2666
6,1037,2666
7,1039,2667
8,1040,2669
9,1041,2671
10,1041,2673
11,1040,2675
12,1039,2677
13,1037,2677
14,1035,2677
15,1033,2677
16,1033,2676
17,1032,2674
1,1043,2677
2,1048,2661
3,1053,2677
1,1045,2672
2,1051,2672
1,990,2689
2,989,2688
3,988,2686
4,987,2686
5,984,2686
6,983,2686
7,981,2688
8,981,2689
9,981,2692
10,981,2696
11,981,2698
12,981,2699
13,983,2701
14,984,2702
15,987,2702
16,988,2701
17,989,2699
18,990,2698
1,996,2686
2,996,2702
1,992,2686
2,1001,2686
1,1010,2688
2,1010,2702
1,1004,2695
2,1015,2695
1,1021,2702
2,1021,2686
3,1026,2702
4,1030,2686
5,1030,2702
1,1036,2702
2,1036,2686
3,1044,2686
1,1036,2693
2,1041,2693
1,1036,2702
2,1044,2702
1,1050,2686
2,1050,2702
1,1045,2686
