blockno,xmin,ymin,xmax,ymax,label
1,4192,719,4297,842,feder
2,5173,723,5295,866,feder
3,1066,3006,1151,3059,connecter
3,1311,2210,1385,2279,connecter
3,816,2210,903,2292,connecter
3,788,1567,948,1690,feder
3,1292,2412,1386,2576,tp
3,837,2433,925,2566,tp
4,4160,2223,4329,2399,tp
5,5204,2199,5338,2404,tp
6,1056,3318,1137,3388,connecter
6,1074,3596,1162,3732,tp
6,715,3123,840,3227,ep
6,858,3129,968,3231,ep
Sr No.,Shape,Vertices,x_min,y_min,x_max,y_max,Value,Attribute = TEXT
1,Rectangle,4,4162,628,4320,586,ISO. FOR
2,Rectangle,4,5175,628,5334,586,ISO. FOR
3,Rectangle,4,4135,682,4347,636,FIRE PUMP
4,Rectangle,4,4161,737,4322,685,96.00kW
5,Rectangle,4,5117,682,5393,635,JOCKEY PUMP
6,Rectangle,4,5187,737,5323,686,4.00kW
7,Rectangle,4,5228,825,5246,795,a
8,Rectangle,4,404,1104,2068,1034,REFER SCHEDULE FOR THE CORRECTIONS TO INGORPORATE
9,Rectangle,4,1294,1412,1592,1355,FIRST FLOOR
10,Rectangle,4,2228,1405,2935,1328,METER CABINET DETAIL
11,Rectangle,4,1355,1521,1426,1478,SPA
12,Rectangle,4,792,1549,943,1513,SMDB­FIRE
13,Rectangle,4,795,1579,939,1542,100.00 kw
14,Rectangle,4,840,1678,862,1641,+
15,Rectangle,4,837,1714,861,1670,5
16,Rectangle,4,837,1741,851,1723,©
17,Rectangle,4,837,1794,850,1776,>
18,Rectangle,4,837,1809,849,1791,a
19,Rectangle,4,834,1826,865,1804,SIO
20,Rectangle,4,837,1844,866,1826,<t}O
21,Rectangle,4,837,1860,860,1833,=f
22,Rectangle,4,837,1884,861,1838,a
23,Rectangle,4,834,1899,865,1877,SID
24,Rectangle,4,837,1914,895,1890,Lu }O
25,Rectangle,4,837,1931,858,1913,aN
26,Rectangle,4,837,1966,895,1920,=|S
27,Rectangle,4,874,1978,896,1960,oO
28,Rectangle,4,837,1998,850,1980,=
29,Rectangle,4,837,2017,862,1999,E/E
30,Rectangle,4,837,2059,894,2006,OIal|=
31,Rectangle,4,837,2096,862,2075,oO
32,Rectangle,4,856,2162,886,2144,| x
33,Rectangle,4,837,2218,894,2166,gle
34,Rectangle,4,875,2081,900,2063,Ww
35,Rectangle,4,837,2130,895,2086,218LO}
36,Rectangle,4,834,1785,867,1719,3
37,Rectangle,4,1028,1679,1160,1637,DB­GYM
38,Rectangle,4,1029,1713,1164,1671,10.28KW
39,Rectangle,4,1018,1784,1077,1726,So
40,Rectangle,4,1282,1549,1405,1512,DB­ELEC
41,Rectangle,4,1286,1580,1398,1536,0.30 kW
42,Rectangle,4,1291,1609,1316,1565,=
43,Rectangle,4,1315,1712,1337,1675,+
44,Rectangle,4,1312,1739,1324,1721,2
45,Rectangle,4,1309,1785,1342,1719,8
46,Rectangle,4,1317,1793,1330,1782,ao
47,Rectangle,4,1312,1809,1325,1791,>
48,Rectangle,4,1312,1826,1369,1800,falare)
49,Rectangle,4,1312,1860,1343,1833,<t]l
50,Rectangle,4,1312,1883,1336,1840,=
51,Rectangle,4,1312,1899,1370,1857,M|>
52,Rectangle,4,1311,1967,1335,1933,al
53,Rectangle,4,1311,1979,1369,1954,>< /O
54,Rectangle,4,1312,2017,1335,1999,=|=
55,Rectangle,4,1312,2061,1370,2000,Wo2|2
56,Rectangle,4,1312,2133,1370,2084,=|2C/O
57,Rectangle,4,1312,2080,1333,2066,OW
58,Rectangle,4,4222,2116,4735,2066,se = 100mA ELS+ ALARM+SOUNDER
59,Rectangle,4,1319,2163,1369,2141,xX |<
60,Rectangle,4,1312,2217,1369,2168,gfe
61,Rectangle,4,5325,2114,5749,2079,10Q0mA ELS+ ALARM+SOUNDER
62,Rectangle,4,4244,1991,4277,1960,“~.
63,Rectangle,4,1309,1913,1339,1895,SIO:
64,Rectangle,4,1312,1931,1338,1913,Lup
65,Rectangle,4,4320,1955,4481,1924,STAR DELTA
66,Rectangle,4,4336,1991,4448,1960,STARTER
67,Rectangle,4,5225,1955,5244,1927,A
68,Rectangle,4,5258,1962,5495,1893,1 STAR DELTA
69,Rectangle,4,5350,1991,5462,1960,STARTER
70,Rectangle,4,1309,1844,1333,1826,JO:
71,Rectangle,4,1417,1609,1500,1568,15.89
72,Rectangle,4,920,2450,945,2404,8
73,Rectangle,4,1399,2448,1423,2405,8
74,Rectangle,4,920,2475,973,2431,Sst
75,Rectangle,4,920,2546,944,2502,a
76,Rectangle,4,920,2602,932,2588,N
77,Rectangle,4,927,2569,948,2551,Oo
78,Rectangle,4,784,2625,793,2607,[
79,Rectangle,4,722,2693,788,2628,Ry
80,Rectangle,4,857,2619,944,2553,| &
81,Rectangle,4,864,2624,875,2610,T
