blockno,xmin,ymin,xmax,ymax,label
0,694,1120,809,1177,feder
0,1069,1119,1196,1177,feder
0,495,1140,630,1177,feder
0,887,1130,997,1177,feder
0,1481,492,1534,549,feder
0,1285,490,1349,548,feder
1,1820,1101,1941,1171,feder
1,2030,1136,2094,1177,feder
1,1666,490,1723,541,feder
3,1092,1605,1171,1659,connecter
3,533,1603,597,1665,connecter
3,1572,2212,1641,2272,connecter
3,908,1596,981,1658,connecter
3,1466,1608,1540,1664,connecter
3,1275,1619,1364,1674,connecter
3,718,1600,790,1657,connecter
3,1494,1700,1544,1761,stp
3,1304,1680,1364,1753,stp
3,538,1756,608,1886,tp
3,1090,1777,1174,1903,tp
3,1468,1774,1549,1912,tp
3,714,1779,797,1914,tp
3,917,1762,985,1882,tp
3,1287,1765,1369,1910,tp
4,2235,1604,2292,1663,connecter
4,1841,1616,1918,1673,connecter
4,2038,1620,2117,1678,connecter
4,1667,1609,1727,1665,connecter
4,1684,1682,1739,1745,stp
4,2221,1763,2305,1912,tp
4,2036,1771,2122,1916,tp
4,1674,1767,1743,1901,tp
4,1836,1754,1927,1909,tp
6,1568,2486,1631,2553,connecter
6,1569,2815,1643,2880,connecter
6,1568,2702,1658,2824,tp
Sr No.,Shape,Vertices,x_min,y_min,x_max,y_max,Value,Attribute = TEXT
1,Rectangle,4,1286,457,1357,437,ISO FOR
2,Rectangle,4,1287,482,1361,454,VRF­02
3,Rectangle,4,1286,506,1309,478,“a
4,Rectangle,4,1475,458,1547,437,ISO FOR
5,Rectangle,4,1476,482,1550,454,VRF­03
6,Rectangle,4,1491,506,1511,478,ci
7,Rectangle,4,1663,457,1735,437,ISQ_ FOR
8,Rectangle,4,1665,481,1735,457,VRF­04.
9,Rectangle,4,1664,506,1692,478,1A
10,Rectangle,4,2752,607,2983,565,ROOF FLOOR
11,Rectangle,4,2744,971,2983,925,FIRST FLOOR
12,Rectangle,4,4072,965,4502,902,METER CABINET D
13,Rectangle,4,878,1003,1099,969,FED FROM MDB­3
14,Rectangle,4,530,1082,609,1050,DB­GF
15,Rectangle,4,492,1106,643,1078,(GUEST VILLA)
16,Rectangle,4,522,1130,612,1096,9.30 kW
17,Rectangle,4,545,1205,563,1174,+
18,Rectangle,4,543,1247,564,1219,O
19,Rectangle,4,719,1082,791,1052,DB­GF
20,Rectangle,4,712,1106,799,1078,(MAJLIS)
21,Rectangle,4,705,1129,806,1100,19.41 kW
22,Rectangle,4,543,1234,568,1205,=)
23,Rectangle,4,540,1274,568,1221,3
24,Rectangle,4,543,1295,581,1264,Ble
25,Rectangle,4,540,1332,585,1285,ae
26,Rectangle,4,540,1379,586,1322,okfe
27,Rectangle,4,543,1420,591,1362,<aae
28,Rectangle,4,543,1452,568,1429,zls
