Polyline,X,Y
1,327,1152
2,327,1003
1,2138,1075
2,2138,847
1,3407,2517
2,3407,189
1,90,190
2,3408,190
1,1314,639
2,1675,639
1,993,674
2,2264,674
1,1026,851
2,1400,851
1,386,1449
2,640,1449
1,1550,1449
2,1724,1449
1,1990,1925
2,2255,1925
1,3003,912
2,3230,912
1,2999,1029
2,3233,1029
1,2932,1088
2,3302,1088
1,3047,1119
2,3187,1119
1,1676,1966
2,1731,1966
1,2623,2346
2,2838,2346
text_xmin,text_ymin,text_xmax,text_ymax
90,461,121,436
105,628,119,606
90,805,121,780
105,973,119,954
90,1148,135,1122
105,1318,119,1299
105,1663,119,1640
257,221,273,202
433,221,436,192
602,221,616,202
778,221,781,192
946,222,962,202
1123,221,1125,192
1291,221,1306,199
1637,221,1650,199
1249,548,1352,532
1367,548,1525,531
1542,548,1635,531
1651,548,1781,531
1812,221,1814,192
1981,221,1994,199
2325,222,2340,202
2501,221,2504,192
2314,465,2379,449
2397,465,2438,449
2455,465,2479,449
2494,465,2562,449
2578,465,2621,449
2314,490,2404,474
2421,490,2477,474
2494,490,2535,474
2552,490,2580,474
2670,221,2684,202
1091,583,1103,567
1105,577,1118,567
1120,583,1146,567
1808,583,1863,567
684,621,754,605
761,668,802,653
1314,634,1336,617
1342,627,1355,618
1357,634,1369,617
1386,634,1503,617
1520,634,1603,617
1621,634,1675,617
1945,645,2015,629
2314,592,2410,576
2427,592,2456,576
2472,592,2496,576
2510,592,2592,576
2314,623,2454,602
2470,619,2496,602
2514,618,2540,603
2556,623,2714,602
2315,699,2448,683
2466,699,2548,683
538,672,754,640
995,679,1002,647
1431,742,1458,681
1945,696,2160,664
477,651,553,630
571,646,628,630
645,646,714,630
731,651,754,630
993,780,1002,764
1191,668,1245,651
1632,669,1686,652
1778,734,1780,719
1856,702,1882,558
1944,674,2020,653
2038,669,2095,653
2112,669,2181,653
2198,669,2209,653
2210,713,2263,696
2243,684,2264,668
2252,780,2302,685
867,706,906,690
1158,706,1184,690
1185,700,1198,690
1200,706,1212,690
1433,777,1460,705
1446,767,1470,694
1890,803,1985,695
2001,800,2196,707
893,781,962,704
1150,802,1202,726
1221,802,1699,753
1717,802,1770,753
1788,802,1841,753
2315,724,2356,708
2373,724,2398,708
2412,724,2480,708
2496,724,2539,708
2556,724,2658,708
268,1102,283,1076
305,1102,322,1087
268,1116,283,1099
305,1116,322,1102
261,1143,286,1125
304,1140,326,1124
1103,821,1168,804
1186,821,1227,804
1242,821,1400,804
1026,846,1090,829
1106,846,1195,829
1213,846,1269,829
1286,846,1355,830
1372,846,1400,829
1455,925,1509,909
1223,955,1278,939
523,1091,720,996
987,1068,1053,1039
1041,1068,1096,1039
1093,1058,1148,1039
1146,1071,1838,1034
1885,1058,1891,1029
1897,1085,1902,1057
1918,1089,1941,1070
1964,1072,1980,1043
1999,1072,2019,1043
523,1123,532,1094
660,1104,679,1089
684,1099,687,1087
1558,1148,1584,1129
1966,1121,1971,1109
1999,1121,2016,1109
1689,1177,1710,1158
1849,1193,1876,1174
1963,1202,2016,1122
268,1199,283,1180
424,1194,442,1175
1625,1204,1659,1180
1836,1216,1855,1197
241,1260,284,1218
424,1260,444,1219
674,1221,696,1202
1591,1228,1604,1209
1622,1228,1685,1209
1702,1228,1715,1209
1814,1228,1827,1209
241,1252,284,1220
386,1252,403,1233
424,1252,442,1220
444,1252,513,1220
513,1269,549,1237
549,1252,765,1220
765,1275,802,1237
802,1252,906,1214
1674,1273,1677,1242
1683,1274,1685,1243
1693,1275,1747,1262
268,1287,284,1245
385,1278,442,1235
1437,1303,2130,1252
268,1323,283,1308
305,1324,322,1311
268,1451,403,1378
523,1471,640,1378
1073,1469,1180,1374
1213,1452,1288,1323
1285,1454,1403,1325
1408,1457,1425,1330
1433,1457,1525,1328
1519,1457,1536,1330
1550,1484,1650,1329
1661,1486,1741,1333
1742,1457,1759,1330
1185,1487,1206,1471
1234,1487,1244,1471
1300,1487,1310,1471
1321,1487,1360,1471
1437,1487,1440,1458
