Polyline,X,Y
1,3282,1472
2,3282,1416
3,3300,1468
4,3282,1472
1,3291,1470
2,3380,1955
3,3434,1955
1,2836,170
2,2838,1450
1,2874,726
2,2861,714
3,2861,732
1,2874,726
2,2855,726
1,2874,760
2,2855,766
3,2874,771
4,2855,777
5,2874,783
1,2855,788
2,2874,797
3,2855,806
1,2861,791
2,2861,803
1,2874,814
2,2865,823
3,2874,832
1,2865,823
2,2855,823
1,1797,1025
2,1785,1001
3,1774,1025
1,1768,1025
2,1768,1001
3,1750,1001
1,1721,1019
2,1722,1022
3,1726,1024
4,1728,1025
5,1734,1025
6,1737,1024
7,1740,1022
8,1742,1019
9,1743,1016
10,1743,1010
11,1742,1007
12,1740,1004
13,1737,1002
14,1734,1001
15,1728,1001
16,1726,1002
17,1722,1004
18,1721,1007
19,1721,1010
20,1728,1010
1,1712,1001
2,1712,1025
3,1693,1025
1,1712,1014
2,1701,1014
1,1712,1001
2,1693,1001
1,1717,1058
2,1714,1059
3,1710,1062
4,1710,1038
1,1693,1058
2,1690,1059
3,1686,1062
4,1686,1038
1,1642,1038
2,1642,1062
1,1627,1054
2,1642,1042
1,1636,1047
2,1626,1038
1,1617,1062
2,1606,1038
3,1594,1062
1,1538,1056
2,1540,1059
3,1543,1061
4,1546,1062
5,1551,1062
6,1554,1061
7,1557,1059
8,1559,1056
9,1560,1053
10,1560,1047
11,1559,1043
12,1557,1041
13,1554,1039
14,1551,1038
15,1546,1038
16,1543,1039
17,1540,1041
18,1538,1043
1,1522,1054
2,1525,1053
3,1528,1051
4,1529,1047
5,1529,1045
6,1528,1041
7,1525,1039
8,1522,1038
9,1518,1038
10,1515,1039
11,1512,1041
12,1511,1045
13,1511,1047
14,1512,1051
15,1515,1053
16,1518,1054
17,1522,1054
1,1501,1038
2,1501,1054
1,1501,1049
2,1497,1053
3,1494,1054
4,1490,1054
5,1487,1053
6,1485,1049
7,1485,1038
1,1458,1051
2,1459,1053
3,1464,1054
4,1468,1054
5,1472,1053
6,1474,1051
7,1472,1048
8,1469,1047
9,1462,1046
10,1459,1045
11,1458,1042
12,1458,1041
13,1459,1039
14,1464,1038
15,1468,1038
16,1472,1039
17,1474,1041
1,1444,1062
2,1444,1042
3,1443,1039
4,1440,1038
5,1437,1038
1,1449,1054
2,1439,1054
1,1428,1038
2,1428,1054
1,1428,1047
2,1427,1051
3,1424,1053
4,1421,1054
5,1417,1054
1,1410,1054
2,1410,1042
3,1408,1039
4,1405,1038
5,1401,1038
6,1398,1039
7,1393,1042
1,1393,1054
2,1393,1038
1,1364,1051
2,1367,1053
3,1370,1054
4,1374,1054
5,1377,1053
6,1380,1051
7,1382,1047
8,1382,1045
9,1380,1041
10,1377,1039
11,1374,1038
12,1370,1038
13,1367,1039
14,1364,1041
1,1351,1062
2,1351,1042
3,1349,1039
4,1347,1038
5,1343,1038
1,1355,1054
2,1345,1054
1,1335,1047
2,1317,1047
3,1317,1049
4,1319,1052
5,1320,1053
6,1323,1054
7,1327,1054
8,1330,1053
9,1333,1051
10,1335,1047
11,1335,1045
12,1333,1041
13,1330,1039
14,1327,1038
15,1323,1038
16,1320,1039
17,1317,1041
1,1291,1062
2,1291,1038
1,1291,1051
2,1294,1053
3,1297,1054
4,1301,1054
5,1304,1053
6,1307,1051
7,1308,1047
8,1308,1045
9,1307,1041
10,1304,1039
11,1301,1038
12,1297,1038
13,1294,1039
14,1291,1041
1,1254,1067
2,1280,1030
1,1221,1038
2,1209,1062
3,1197,1038
1,1216,1046
2,1201,1046
1,1172,1050
2,1174,1053
3,1178,1054
4,1183,1054
5,1187,1053
6,1188,1051
7,1187,1048
8,1184,1047
9,1177,1046
10,1174,1045
11,1172,1042
12,1172,1041
13,1174,1039
14,1178,1038
15,1183,1038
16,1187,1039
17,1188,1041
1,1136,1038
2,1136,1062
1,1106,1054
2,1106,1038
1,1106,1050
2,1109,1053
3,1112,1054
4,1116,1054
5,1120,1053
6,1122,1050
7,1124,1047
8,1124,1045
9,1122,1041
10,1120,1039
11,1116,1038
12,1112,1038
13,1109,1039
14,1106,1041
1,1096,1061
2,1095,1060
3,1093,1061
4,1095,1062
5,1096,1061
1,1095,1054
2,1095,1038
1,1067,1062
2,1067,1038
1,1067,1050
2,1070,1053
3,1073,1054
4,1077,1054
5,1080,1053
6,1083,1050
7,1084,1047
8,1084,1045
9,1083,1041
10,1080,1039
11,1077,1038
12,1073,1038
13,1070,1039
14,1067,1041
1,2873,170
2,2873,300
3,2319,300
4,2319,326
5,2319,1197
6,2319,1222
7,2873,1222
8,5309,1222
1,2964,1262
2,2964,1284
3,2908,1265
4,2964,1262
1,2908,1265
2,2910,1562
3,2964,1582
4,2908,1265
1,2910,1562
2,2964,1582
3,2910,1586
4,2910,1562
1,2908,1265
2,2964,1284
3,2964,1582
4,2908,1265
1,5309,1582
2,5188,1582
1,5142,1582
2,5096,1582
1,5050,1582
1,4681,1582
2,4451,1582
1,4404,1582
2,4358,1582
1,4312,1582
2,4082,1582
1,4035,1582
2,3990,1582
1,3943,1582
2,3713,1582
1,3666,1582
2,3621,1582
1,3574,1582
2,3344,1582
1,3298,1582
2,3252,1582
1,3206,1582
2,2987,1582
3,2987,1697
1,2987,1743
2,2987,1789
1,2987,1835
2,2987,2066
1,2987,2112
2,2987,2158
1,2987,2204
2,2987,2435
1,2987,2481
2,2987,2527
1,2987,2573
2,2987,2803
1,286,1582
2,416,1582
1,462,1582
2,509,1582
1,555,1582
1,831,1582
2,878,1582
1,924,1582
2,1154,1582
1,1200,1582
2,1247,1582
1,1293,1582
2,1523,1582
1,1569,1582
2,1615,1582
1,1662,1582
2,1892,1582
1,1938,1582
2,1984,1582
1,2031,1582
2,2261,1582
1,2307,1582
2,2353,1582
1,2399,1582
2,2618,1582
3,2618,1697
1,2618,1743
2,2618,1789
1,2618,1835
1,2618,2204
2,2618,2435
1,2618,2481
2,2618,2527
1,2618,2573
2,2618,2803
1,286,229
2,5309,229
1,289,382
2,305,382
1,312,382
2,328,382
1,335,382
2,351,382
1,358,382
2,374,382
1,381,382
2,397,382
1,405,382
2,420,382
1,428,382
2,443,382
1,451,382
2,466,382
1,474,382
2,489,382
1,497,382
2,512,382
1,520,382
2,535,382
1,543,382
2,558,382
1,566,382
2,581,382
1,589,382
2,604,382
1,612,382
2,627,382
1,635,382
2,650,382
1,658,382
2,674,382
1,681,382
2,697,382
1,704,382
2,720,382
1,727,382
2,743,382
1,750,382
2,766,382
1,774,382
2,789,382
1,797,382
2,812,382
1,820,382
2,835,382
1,843,382
2,858,382
1,866,382
2,881,382
1,889,382
2,904,382
1,912,382
2,927,382
1,935,382
2,950,382
1,958,382
2,973,382
1,981,382
2,996,382
1,1004,382
2,1019,382
1,1027,382
2,1042,382
1,1050,382
2,1066,382
1,1073,382
2,1089,382
1,1096,382
2,1112,382
1,1119,382
2,1135,382
1,1142,382
2,1158,382
1,1166,382
2,1181,382
1,1189,382
2,1204,382
1,1212,382
2,1227,382
1,1234,382
2,1250,382
1,1258,382
2,1273,382
1,1281,382
2,1296,382
1,1304,382
2,1319,382
1,1327,382
2,1342,382
1,1350,382
2,1365,382
1,1373,382
2,1388,382
1,1396,382
2,1411,382
1,1419,382
2,1434,382
1,1442,382
2,1458,382
1,1465,382
2,1481,382
1,1488,382
2,1504,382
1,1511,382
2,1527,382
1,1534,382
2,1550,382
1,1557,382
2,1573,382
1,1580,382
2,1596,382
1,1603,382
2,1619,382
1,1626,382
2,1642,382
1,1650,382
2,1665,382
1,1673,382
2,1688,382
1,1696,382
2,1711,382
1,1719,382
2,1734,382
1,1742,382
2,1757,382
1,1765,382
2,1780,382
1,1788,382
2,1803,382
1,1811,382
2,1826,382
1,1834,382
2,1850,382
1,1857,382
2,1873,382
1,1880,382
2,1895,382
1,1903,382
2,1918,382
1,1926,382
2,1942,382
1,1949,382
2,1965,382
1,1972,382
2,1988,382
1,1995,382
2,2011,382
1,2018,382
2,2034,382
1,2042,382
2,2057,382
1,2065,382
2,2080,382
1,2088,382
2,2103,382
1,2111,382
2,2126,382
1,2134,382
2,2149,382
1,2157,382
2,2172,382
1,2180,382
2,2195,382
1,2203,382
2,2218,382
1,2226,382
2,2241,382
1,2249,382
2,2264,382
1,2272,382
2,2287,382
1,2295,382
2,2311,382
1,2318,382
2,2334,382
1,2341,382
2,2357,382
1,2364,382
2,2380,382
1,2387,382
2,2403,382
1,2411,382
2,2426,382
1,2434,382
2,2449,382
1,2457,382
2,2472,382
1,2480,382
2,2495,382
1,2503,382
2,2518,382
1,2526,382
2,2541,382
1,2549,382
2,2564,382
1,2572,382
2,2587,382
1,2595,382
2,2610,382
1,2618,382
2,2633,382
1,2641,382
2,2656,382
1,2664,382
2,2679,382
1,2687,382
2,2703,382
1,2710,382
2,2726,382
1,2733,382
2,2749,382
1,2756,382
2,2772,382
1,2779,382
2,2795,382
1,2803,382
2,2818,382
1,2826,382
2,2841,382
1,2849,382
2,2864,382
1,2871,382
2,2887,382
1,2895,382
2,2910,382
1,2918,382
2,2933,382
1,2941,382
2,2956,382
1,2964,382
2,2979,382
1,2987,382
2,3002,382
1,3010,382
2,3025,382
1,3033,382
2,3048,382
1,3056,382
2,3071,382
1,3079,382
2,3095,382
1,3102,382
2,3118,382
1,3125,382
2,3141,382
1,3148,382
2,3164,382
1,3171,382
2,3187,382
1,3194,382
2,3210,382
1,3217,382
2,3233,382
1,3240,382
2,3256,382
1,3263,382
2,3279,382
1,3287,382
2,3302,382
1,3310,382
2,3325,382
1,3333,382
2,3348,382
1,3356,382
2,3371,382
1,3379,382
2,3394,382
1,3402,382
2,3417,382
1,3425,382
2,3440,382
1,3448,382
2,3463,382
1,3471,382
2,3487,382
1,3494,382
2,3510,382
1,3517,382
2,3532,382
1,3540,382
2,3555,382
1,3563,382
2,3579,382
1,3586,382
2,3602,382
1,3609,382
2,3625,382
1,3632,382
2,3648,382
1,3655,382
2,3671,382
1,3679,382
2,3694,382
1,3702,382
2,3717,382
1,3725,382
2,3740,382
1,3748,382
2,3763,382
1,3771,382
2,3786,382
1,3794,382
2,3809,382
1,3817,382
2,3832,382
1,3840,382
2,3855,382
1,3863,382
2,3878,382
1,3886,382
2,3901,382
1,3909,382
2,3924,382
1,3932,382
2,3947,382
1,3955,382
2,3971,382
1,3978,382
2,3994,382
1,4001,382
2,4017,382
1,4024,382
2,4040,382
1,4048,382
2,4063,382
1,4071,382
2,4086,382
1,4094,382
2,4109,382
1,4117,382
2,4132,382
1,4140,382
2,4155,382
1,4163,382
2,4178,382
1,4186,382
2,4201,382
1,4209,382
2,4224,382
1,4232,382
2,4247,382
1,4255,382
2,4270,382
1,4278,382
2,4293,382
1,4301,382
2,4316,382
1,4324,382
2,4340,382
1,4347,382
2,4363,382
1,4370,382
2,4386,382
1,4393,382
2,4409,382
1,4416,382
2,4432,382
1,4440,382
2,4455,382
1,4463,382
2,4478,382
1,4486,382
2,4501,382
1,4508,382
2,4524,382
1,4532,382
2,4547,382
1,4555,382
2,4570,382
1,4578,382
2,4593,382
1,4601,382
2,4616,382
1,4624,382
2,4639,382
1,4647,382
2,4662,382
1,4670,382
2,4685,382
1,4693,382
2,4708,382
1,4716,382
2,4732,382
1,4739,382
2,4755,382
1,4762,382
2,4778,382
1,4785,382
2,4801,382
1,4808,382
2,4824,382
1,4832,382
2,4847,382
1,4854,382
2,4870,382
1,4877,382
2,4893,382
1,4900,382
2,4916,382
1,4924,382
2,4939,382
1,4947,382
2,4962,382
1,4970,382
2,4985,382
1,4993,382
2,5008,382
1,5016,382
2,5031,382
1,5039,382
2,5054,382
1,5062,382
2,5077,382
1,5085,382
2,5100,382
1,5108,382
2,5124,382
1,5131,382
2,5147,382
1,5154,382
2,5169,382
1,5177,382
2,5192,382
1,5200,382
2,5216,382
1,5223,382
2,5239,382
1,5246,382
2,5262,382
1,5269,382
2,5285,382
1,5292,382
2,5308,382
1,286,1225
2,286,1225
1,293,1225
2,309,1225
1,316,1225
2,332,1225
1,339,1225
2,355,1225
1,362,1225
2,378,1225
1,386,1225
2,401,1225
1,408,1225
2,424,1225
1,431,1225
2,447,1225
1,454,1225
2,470,1225
1,478,1225
2,493,1225
