Polyline,X,Y
1,2525,1132
2,2524,1089
3,2539,1130
4,2525,1132
1,2532,1131
2,2600,1504
3,2641,1504
1,2182,130
2,2183,1115
1,2210,558
2,2201,549
3,2201,563
1,2210,558
2,2196,558
1,2211,584
2,2196,589
3,2211,593
4,2196,598
5,2211,602
1,2196,606
2,2211,613
3,2196,620
1,2201,609
2,2201,618
1,2211,626
2,2204,633
3,2211,640
1,2204,633
2,2196,633
1,1382,789
2,1373,770
3,1364,789
1,1360,789
2,1360,770
3,1346,770
1,1324,784
2,1325,786
3,1327,788
4,1329,789
5,1334,789
6,1336,788
7,1339,786
8,1340,784
9,1341,781
10,1341,777
11,1340,774
12,1339,773
13,1336,771
14,1334,770
15,1329,770
16,1327,771
17,1325,773
18,1324,774
19,1324,777
20,1329,777
1,1317,770
2,1317,789
3,1302,789
1,1317,780
2,1308,780
1,1317,770
2,1302,770
1,1321,814
2,1318,814
3,1315,817
4,1315,798
1,1302,814
2,1300,814
3,1297,817
4,1297,798
1,1263,798
2,1263,817
1,1252,811
2,1263,802
1,1258,805
2,1251,798
1,1244,817
2,1235,798
3,1226,817
1,1183,813
2,1184,814
3,1186,816
4,1189,817
5,1193,817
6,1196,816
7,1198,814
8,1199,813
9,1200,810
10,1200,805
11,1199,803
12,1198,801
13,1196,799
14,1193,798
15,1189,798
16,1186,799
17,1184,801
18,1183,803
1,1171,811
2,1173,810
3,1175,808
4,1176,805
5,1176,804
6,1175,801
7,1173,799
8,1171,798
9,1167,798
10,1165,799
11,1163,801
12,1162,804
13,1162,805
14,1163,808
15,1165,810
16,1167,811
17,1171,811
1,1155,798
2,1155,811
1,1155,807
2,1152,810
3,1149,811
4,1146,811
5,1144,810
6,1143,807
7,1143,798
1,1121,808
2,1122,810
3,1126,811
4,1129,811
5,1132,810
6,1134,808
7,1132,806
8,1130,805
9,1125,805
10,1122,804
11,1121,802
12,1121,801
13,1122,799
14,1126,798
15,1129,798
16,1132,799
17,1134,801
1,1111,817
2,1111,802
3,1110,799
4,1108,798
5,1105,798
1,1114,811
2,1107,811
1,1099,798
2,1099,811
1,1099,805
2,1098,808
3,1095,810
4,1093,811
5,1090,811
1,1084,811
2,1084,802
3,1083,799
4,1081,798
5,1077,798
6,1075,799
7,1072,802
1,1072,811
2,1072,798
1,1049,808
2,1051,810
3,1054,811
4,1057,811
5,1059,810
6,1061,808
7,1063,805
8,1063,804
9,1061,801
10,1059,799
11,1057,798
12,1054,798
13,1051,799
14,1049,801
1,1039,817
2,1039,802
3,1038,799
4,1036,798
5,1033,798
1,1042,811
2,1034,811
1,1027,805
2,1013,805
3,1013,807
4,1014,809
5,1015,810
6,1017,811
7,1021,811
8,1023,810
9,1026,808
10,1027,805
11,1027,804
12,1026,801
13,1023,799
14,1021,798
15,1017,798
16,1015,799
17,1013,801
1,993,817
2,993,798
1,993,808
2,995,810
3,997,811
4,1001,811
5,1003,810
6,1005,808
7,1006,805
8,1006,804
9,1005,801
10,1003,799
11,1001,798
12,997,798
13,995,799
14,993,801
1,965,821
2,985,792
1,939,798
2,930,817
3,921,798
1,935,805
2,924,805
1,902,808
2,903,810
3,906,811
4,910,811
5,913,810
6,914,808
7,913,806
8,911,805
9,905,805
10,903,804
11,902,802
12,902,801
13,903,799
14,906,798
15,910,798
16,913,799
17,914,801
1,873,798
2,873,817
1,851,811
2,851,798
1,851,808
2,853,810
3,856,811
4,859,811
5,861,810
6,863,808
7,864,805
8,864,804
9,863,801
10,861,799
11,859,798
12,856,798
13,853,799
14,851,801
1,843,816
2,842,815
3,841,816
4,842,817
5,843,816
1,842,811
2,842,798
1,820,817
2,820,798
1,820,808
2,823,810
3,825,811
4,828,811
5,831,810
6,833,808
7,834,805
8,834,804
9,833,801
10,831,799
11,828,798
12,825,798
13,823,799
14,820,801
1,2210,130
2,2210,230
3,1784,230
4,1784,251
5,1784,921
6,1784,940
7,2210,940
8,4084,940
1,2280,971
2,2280,988
3,2237,973
4,2280,971
1,2237,973
2,2238,1202
3,2280,1217
4,2237,973
1,2238,1202
2,2280,1217
3,2238,1220
4,2238,1202
1,2237,973
2,2280,988
3,2280,1217
4,2237,973
1,4084,1217
2,3991,1217
1,3956,1217
2,3920,1217
1,3885,1217
2,3707,1217
1,3672,1217
2,3636,1217
1,3601,1217
2,3424,1217
1,3388,1217
2,3353,1217
1,3317,1217
2,3140,1217
1,3104,1217
2,3069,1217
1,3033,1217
2,2856,1217
1,2820,1217
2,2785,1217
1,2749,1217
2,2572,1217
1,2537,1217
2,2501,1217
1,2466,1217
2,2298,1217
3,2298,1305
1,2298,1341
2,2298,1376
1,2298,1412
2,2298,1589
1,2298,1625
2,2298,1660
1,2298,1695
2,2298,1873
1,2298,1908
2,2298,1944
1,2298,1979
2,2298,2157
1,220,1217
2,320,1217
1,356,1217
2,391,1217
1,427,1217
2,604,1217
1,639,1217
2,675,1217
1,710,1217
2,888,1217
1,923,1217
2,959,1217
1,994,1217
2,1171,1217
1,1207,1217
2,1242,1217
1,1278,1217
2,1455,1217
1,1491,1217
2,1526,1217
1,1562,1217
2,1739,1217
1,1775,1217
2,1810,1217
1,1846,1217
2,2014,1217
3,2014,1305
1,2014,1341
2,2014,1376
1,2014,1412
2,2014,1589
1,2014,1625
2,2014,1660
1,2014,1695
2,2014,1873
1,2014,1908
2,2014,1944
1,2014,1979
2,2014,2157
1,220,176
2,4084,176
1,223,294
2,234,294
1,240,294
2,252,294
1,258,294
2,270,294
1,276,294
2,287,294
1,293,294
2,305,294
1,311,294
2,323,294
1,329,294
2,341,294
1,347,294
2,358,294
1,364,294
2,376,294
1,382,294
2,394,294
1,400,294
2,412,294
1,417,294
2,429,294
1,435,294
2,447,294
1,453,294
2,465,294
1,471,294
2,483,294
1,488,294
2,500,294
1,506,294
2,518,294
1,524,294
2,536,294
1,542,294
2,553,294
1,559,294
2,571,294
1,577,294
2,589,294
1,595,294
2,607,294
1,613,294
2,624,294
1,630,294
2,642,294
1,648,294
2,660,294
1,666,294
2,678,294
1,684,294
2,695,294
1,701,294
2,713,294
1,719,294
2,731,294
1,737,294
2,749,294
1,755,294
2,766,294
1,772,294
2,784,294
1,790,294
2,802,294
1,808,294
2,820,294
1,826,294
2,837,294
1,843,294
2,855,294
1,861,294
2,873,294
1,879,294
2,891,294
1,896,294
2,908,294
1,914,294
2,926,294
1,932,294
2,944,294
1,949,294
2,961,294
1,967,294
2,979,294
1,985,294
2,997,294
1,1003,294
2,1015,294
1,1020,294
2,1032,294
1,1038,294
2,1050,294
1,1056,294
2,1068,294
1,1074,294
2,1086,294
1,1091,294
2,1103,294
1,1109,294
2,1121,294
1,1127,294
2,1139,294
1,1145,294
2,1156,294
1,1162,294
2,1174,294
1,1180,294
2,1192,294
1,1198,294
2,1210,294
1,1216,294
2,1227,294
1,1233,294
2,1245,294
1,1251,294
2,1263,294
1,1269,294
2,1281,294
1,1287,294
2,1298,294
1,1304,294
2,1316,294
1,1322,294
2,1334,294
1,1340,294
2,1352,294
1,1358,294
2,1369,294
1,1375,294
2,1387,294
1,1393,294
2,1405,294
1,1411,294
2,1423,294
1,1428,294
2,1440,294
1,1446,294
2,1458,294
1,1464,294
2,1476,294
1,1482,294
2,1494,294
1,1499,294
2,1511,294
1,1517,294
1,1671,294
1,1677,294
2,1688,294
1,1694,294
2,1706,294
1,1712,294
2,1724,294
1,1730,294
2,1742,294
1,1748,294
2,1759,294
1,1765,294
2,1777,294
1,1783,294
2,1795,294
1,1801,294
2,1813,294
1,1819,294
2,1830,294
1,1836,294
2,1848,294
1,1854,294
2,1866,294
1,1872,294
2,1884,294
1,1890,294
2,1901,294
1,1907,294
2,1919,294
1,1925,294
2,1937,294
1,1943,294
2,1955,294
1,1961,294
2,1972,294
1,1978,294
2,1990,294
1,1996,294
2,2008,294
1,2014,294
2,2026,294
1,2031,294
2,2043,294
1,2049,294
2,2061,294
1,2067,294
2,2079,294
1,2085,294
2,2097,294
1,2102,294
2,2114,294
1,2120,294
2,2132,294
1,2138,294
2,2150,294
1,2156,294
2,2167,294
1,2173,294
2,2185,294
1,2191,294
2,2203,294
1,2209,294
2,2221,294
1,2227,294
2,2238,294
1,2244,294
2,2256,294
1,2262,294
2,2274,294
1,2280,294
2,2291,294
1,2298,294
2,2309,294
1,2315,294
2,2327,294
1,2333,294
2,2345,294
1,2351,294
2,2362,294
1,2368,294
2,2380,294
1,2386,294
2,2398,294
1,2404,294
2,2416,294
1,2422,294
2,2433,294
1,2439,294
2,2451,294
1,2457,294
2,2469,294
1,2475,294
2,2487,294
1,2493,294
2,2504,294
1,2510,294
2,2522,294
1,2528,294
2,2540,294
1,2546,294
2,2558,294
