Polyline,X,Y
1,631,683
2,645,683
3,573,602
4,631,683
1,645,683
2,573,602
3,636,596
4,645,683
1,595,683
2,604,683
3,539,605
4,595,683
1,604,683
2,539,605
3,573,602
4,604,683
1,604,683
2,573,602
3,631,683
4,604,683
1,583,683
2,586,683
3,528,606
4,583,683
1,586,683
2,528,606
3,539,605
4,586,683
1,586,683
2,539,605
3,595,683
4,586,683
1,577,683
2,579,683
3,523,607
4,577,683
1,579,683
2,523,607
3,528,606
4,579,683
1,579,683
2,528,606
3,583,683
4,579,683
1,571,683
2,573,683
3,517,607
4,571,683
1,573,683
2,517,607
3,523,607
4,573,683
1,573,683
2,523,607
3,577,683
4,573,683
1,565,683
2,567,683
3,512,608
4,565,683
1,567,683
2,512,608
3,517,607
4,567,683
1,567,683
2,517,607
3,571,683
4,567,683
1,559,683
2,561,683
3,506,608
4,559,683
1,561,683
2,506,608
3,512,608
4,561,683
1,561,683
2,512,608
3,565,683
4,561,683
1,553,683
2,555,683
3,500,609
4,553,683
1,555,683
2,500,609
3,506,608
4,555,683
1,555,683
2,506,608
3,559,683
4,555,683
1,547,683
2,549,683
3,494,609
4,547,683
1,549,683
2,494,609
3,500,609
4,549,683
1,549,683
2,500,609
3,553,683
4,549,683
1,541,683
2,543,683
3,489,610
4,541,683
1,543,683
2,489,610
3,494,609
4,543,683
1,543,683
2,494,609
3,547,683
4,543,683
1,536,683
2,538,683
3,484,610
4,536,683
1,538,683
2,484,610
3,489,610
4,538,683
1,538,683
2,489,610
3,541,683
4,538,683
1,531,683
2,533,683
3,479,611
4,531,683
1,533,683
2,479,611
3,484,610
4,533,683
1,533,683
2,484,610
3,536,683
4,533,683
1,526,683
2,528,683
3,475,611
4,526,683
1,528,683
2,475,611
3,479,611
4,528,683
1,528,683
2,479,611
3,531,683
4,528,683
1,522,683
2,524,683
3,471,611
4,522,683
1,524,683
2,471,611
3,475,611
4,524,683
1,524,683
2,475,611
3,526,683
4,524,683
1,511,683
2,517,683
3,460,612
4,511,683
1,517,683
2,460,612
3,471,611
4,517,683
1,517,683
2,471,611
3,522,683
4,517,683
1,492,683
2,502,683
3,442,614
4,492,683
1,502,683
2,442,614
3,460,612
4,502,683
1,502,683
2,460,612
3,511,683
4,502,683
1,467,683
2,481,683
3,419,616
4,467,683
1,481,683
2,419,616
3,442,614
4,481,683
1,481,683
2,442,614
3,492,683
4,481,683
1,419,616
2,419,616
3,467,683
4,419,616
1,419,616
2,467,683
3,467,683
4,419,616
1,466,683
2,466,683
3,418,616
4,466,683
1,466,683
2,418,616
3,419,616
4,466,683
1,466,683
2,419,616
3,467,683
4,466,683
1,464,683
2,464,683
3,416,616
4,464,683
1,464,683
2,416,616
3,418,616
4,464,683
1,464,683
2,418,616
3,466,683
4,464,683
1,461,683
2,462,683
3,414,617
4,461,683
1,462,683
2,414,617
3,416,616
4,462,683
1,462,683
2,416,616
3,464,683
4,462,683
1,458,683
2,459,683
3,410,617
4,458,683
1,459,683
2,410,617
3,414,617
4,459,683
1,459,683
2,414,617
3,461,683
4,459,683
1,454,683
2,455,683
3,407,617
4,454,683
1,455,683
2,407,617
3,410,617
4,455,683
1,455,683
2,410,617
3,458,683
4,455,683
1,449,683
2,451,683
3,402,618
4,449,683
1,451,683
2,402,618
3,407,617
4,451,683
1,451,683
2,407,617
3,454,683
4,451,683
1,444,683
2,446,683
3,398,618
4,444,683
1,446,683
2,398,618
3,402,618
4,446,683
1,446,683
2,402,618
3,449,683
4,446,683
1,389,683
2,411,683
3,346,622
4,389,683
1,411,683
2,346,622
3,398,618
4,411,683
1,411,683
2,398,618
3,444,683
4,411,683
1,364,683
2,375,683
3,322,624
4,364,683
1,375,683
2,322,624
3,346,622
4,375,683
1,375,683
2,346,622
3,389,683
4,375,683
1,287,683
2,330,683
3,249,630
4,287,683
1,330,683
2,249,630
3,322,624
4,330,683
1,330,683
2,322,624
3,364,683
4,330,683
1,268,683
2,279,683
3,231,631
4,268,683
1,279,683
2,231,631
3,249,630
4,279,683
1,279,683
2,249,630
3,287,683
4,279,683
1,209,683
2,246,683
3,175,636
4,209,683
1,246,683
2,175,636
3,231,631
4,246,683
1,246,683
2,231,631
3,268,683
4,246,683
1,184,683
2,200,683
3,159,648
4,184,683
1,200,683
2,159,648
3,175,636
4,200,683
1,159,648
2,175,636
3,159,637
4,159,648
1,200,683
2,175,636
3,209,683
4,200,683
1,159,683
2,159,654
3,173,683
4,159,683
1,173,683
2,184,683
3,159,654
4,173,683
1,184,683
2,159,654
3,159,648
4,184,683
1,615,177
2,616,192
3,606,178
4,615,177
1,616,192
2,606,178
3,526,201
4,616,192
1,606,178
2,526,201
3,516,187
4,606,178
1,526,201
2,516,187
3,518,202
4,526,201
1,516,187
2,518,202
3,508,188
4,516,187
1,518,202
2,508,188
3,428,211
4,518,202
1,508,188
2,428,211
3,418,197
4,508,188
1,428,211
2,418,197
3,419,212
4,428,211
1,418,197
2,419,212
3,409,197
4,418,197
1,419,212
2,409,197
3,330,219
4,419,212
1,409,197
2,330,219
3,320,205
4,409,197
1,330,219
2,320,205
3,321,220
4,330,219
1,320,205
2,321,220
3,311,206
4,320,205
1,321,220
2,311,206
3,231,227
4,321,220
1,311,206
2,231,227
3,221,213
4,311,206
1,231,227
2,221,213
3,222,228
4,231,227
1,221,213
2,222,228
3,212,214
4,221,213
1,159,218
2,212,214
3,159,228
4,159,218
1,212,214
2,159,228
3,222,228
4,212,214
1,159,228
2,222,228
3,159,233
4,159,228
1,616,192
2,619,219
3,601,194
4,616,192
1,619,219
2,601,194
3,535,227
4,619,219
1,601,194
2,535,227
3,518,202
4,601,194
1,535,227
2,518,202
3,520,228
4,535,227
1,518,202
2,520,228
3,503,204
4,518,202
1,520,228
2,503,204
3,437,236
4,520,228
1,503,204
2,437,236
3,419,212
4,503,204
1,437,236
2,419,212
3,422,238
4,437,236
1,419,212
2,422,238
3,404,213
4,419,212
1,422,238
2,404,213
3,339,245
4,422,238
1,404,213
2,339,245
3,321,220
4,404,213
1,339,245
2,321,220
3,323,246
4,339,245
1,321,220
2,323,246
3,305,221
4,321,220
1,323,246
2,305,221
3,240,253
4,323,246
1,305,221
2,240,253
3,222,228
4,305,221
1,240,253
2,222,228
3,224,254
4,240,253
1,222,228
2,224,254
3,206,229
4,222,228
1,159,233
2,206,229
3,159,252
4,159,233
1,206,229
2,159,252
3,224,254
4,206,229
1,159,252
2,224,254
3,159,259
4,159,252
1,619,219
2,622,245
3,604,220
4,619,219
1,622,245
2,604,220
3,538,253
4,622,245
1,604,220
2,538,253
3,520,228
4,604,220
1,538,253
2,520,228
3,523,255
4,538,253
1,520,228
2,523,255
3,505,230
4,520,228
1,523,255
2,505,230
3,439,263
4,523,255
1,505,230
2,439,263
3,422,238
4,505,230
1,439,263
2,422,238
3,424,264
4,439,263
1,422,238
2,424,264
3,406,239
4,422,238
1,424,264
2,406,239
3,341,271
4,424,264
1,406,239
2,341,271
3,323,246
4,406,239
1,341,271
2,323,246
3,325,273
4,341,271
1,323,246
2,325,273
3,307,248
4,323,246
1,325,273
2,307,248
3,242,279
4,325,273
1,307,248
2,242,279
3,224,254
4,307,248
1,242,279
2,224,254
3,226,281
4,242,279
1,224,254
2,226,281
3,208,255
4,224,254
1,159,259
2,208,255
3,159,279
4,159,259
1,208,255
2,159,279
3,226,281
4,208,255
1,159,279
2,226,281
3,159,286
4,159,279
1,622,245
2,624,271
3,607,246
4,622,245
1,624,271
2,607,246
3,540,280
4,624,271
1,607,246
2,540,280
3,523,255
4,607,246
1,540,280
2,523,255
3,525,281
4,540,280
1,523,255
2,525,281
3,508,256
4,523,255
1,525,281
2,508,256
3,442,289
4,525,281
1,508,256
2,442,289
3,424,264
4,508,256
1,442,289
2,424,264
3,426,290
4,442,289
1,424,264
2,426,290
3,409,265
4,424,264
1,426,290
2,409,265
3,343,298
4,426,290
1,409,265
2,343,298
3,325,273
4,409,265
1,343,298
2,325,273
3,327,299
4,343,298
1,325,273
2,327,299
3,309,274
4,325,273
1,327,299
2,309,274
3,244,306
